Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female,population_density,Continent
Tunisia,2013,2502,1766,736,22,32,13,72.7034,Africa
Tunisia,2012,2482,1750,732,22,32,13,71.8933,Africa
Tunisia,2011,2542,1792,750,23,33,13,70.9807,Africa
Tunisia,2010,2538,1787,751,23,33,14,70.0963,Africa
Tunisia,2009,2508,1766,742,23,33,14,69.385,Africa
Tunisia,2008,2498,1758,740,24,33,14,68.7151,Africa
Tunisia,2007,2447,1722,725,23,33,14,68.0718,Africa
Tunisia,2006,2434,1713,721,23,33,14,67.4487,Africa
Tunisia,2005,2432,1714,718,24,33,14,66.8362,Africa
Tunisia,2004,2348,1660,688,23,33,13,66.2177,Africa
Tunisia,2003,2322,1645,677,23,33,13,65.5845,Africa
Tunisia,2002,2261,1610,651,22,32,13,64.946,Africa
Tunisia,2001,2277,1626,651,23,33,13,64.3063,Africa
Tunisia,2000,2302,1648,654,23,33,13,63.6513,Africa
Turkey,2019,5573,4166,1407,6,10,3,,Asia
Turkey,2018,6882,5139,1743,8,12,4,,Asia
Turkey,2017,7657,5711,1946,9,14,4,,Asia
Turkey,2016,7526,5611,1915,9,14,4,,Asia
Turkey,2015,7763,5776,1987,9,14,5,,Asia
Turkey,2014,7450,5553,1897,9,14,4,,Asia
Turkey,2013,7825,5821,2004,10,15,5,,Asia
Turkey,2012,7953,5874,2079,10,16,5,,Asia
Turkey,2011,8089,5920,2169,11,16,5,,Asia
Turkey,2010,4935,3576,1359,6,10,3,,Asia
Turkey,2009,4458,3190,1268,6,9,3,,Asia
Turkey,2008,4367,3096,1271,6,8,3,,Asia
Turkey,2007,5162,3652,1510,7,10,4,,Asia
Turkey,2006,4777,3373,1404,6,10,4,,Asia
Turkey,2005,4645,3273,1372,6,9,4,,Asia
Turkey,2004,4564,3221,1343,6,9,3,,Asia
Turkey,2003,4360,3069,1291,6,9,3,,Asia
Turkey,2002,4429,3112,1317,6,9,4,,Asia
Turkey,2001,4522,3197,1325,7,10,4,,Asia
Turkey,2000,5681,4058,1623,9,13,5,,Asia
Tajikistan,2019,800,621,180,13,21,6,65.2481,Asia
Tajikistan,2018,828,646,181,14,22,6,63.7885,Asia
Tajikistan,2017,839,653,186,14,23,6,62.3726,Asia
Tajikistan,2016,802,627,175,14,22,6,60.9736,Asia
Tajikistan,2015,910,713,197,16,26,7,59.5672,Asia
Tajikistan,2014,893,712,181,16,26,6,58.1855,Asia
Tajikistan,2013,914,722,192,17,27,7,56.8596,Asia
Tajikistan,2012,835,660,175,15,25,6,55.6002,Asia
Tajikistan,2011,858,683,175,16,26,6,54.4013,Asia
Tajikistan,2010,858,689,169,16,27,6,53.2619,Asia
Tajikistan,2009,837,668,169,16,27,6,52.1914,Asia
Tajikistan,2008,822,657,165,16,27,6,51.1854,Asia
Tajikistan,2007,825,661,164,16,27,6,50.2333,Asia
Tajikistan,2006,821,651,170,17,27,6,49.3181,Asia
Tajikistan,2005,816,649,167,17,27,6,48.4217,Asia
Tajikistan,2004,816,642,174,17,27,7,47.5276,Asia
Tajikistan,2003,783,619,164,16,27,6,46.6282,Asia
Tajikistan,2002,768,590,178,16,26,7,45.7146,Asia
Tajikistan,2001,744,570,174,16,25,7,44.7855,Asia
Tajikistan,2000,727,557,170,16,25,7,43.8365,Asia
Uganda,2019,13012,10030,2983,29,46,13,214.9528,Africa
Uganda,2018,12675,9750,2925,29,46,13,207.7775,Africa
Uganda,2017,12324,9461,2864,29,46,13,200.8292,Africa
Uganda,2016,12036,9216,2820,30,47,14,193.9286,Africa
Uganda,2015,11574,8857,2717,30,47,14,187.5678,Africa
Uganda,2014,11154,8516,2638,30,47,14,181.8582,Africa
Uganda,2013,10687,8187,2500,29,46,13,176.5382,Africa
Uganda,2012,10189,7860,2329,29,46,13,171.532,Africa
Uganda,2011,9508,7335,2173,28,44,12,166.6395,Africa
Uganda,2010,10459,8079,2380,32,50,14,161.8648,Africa
Uganda,2009,10018,7750,2268,31,50,14,157.2143,Africa
Uganda,2008,9662,7433,2229,31,49,14,152.6967,Africa
Uganda,2007,9372,7167,2205,31,49,14,148.2921,Africa
Uganda,2006,9092,6913,2179,31,49,15,144.0051,Africa
Uganda,2005,9002,6818,2184,32,50,15,139.8679,Africa
Uganda,2004,8699,6577,2122,32,49,15,135.8615,Africa
Uganda,2003,8488,6426,2062,32,50,15,131.901,Africa
Uganda,2002,8389,6328,2061,33,51,16,127.8488,Africa
Uganda,2001,8192,6182,2010,33,51,16,123.9362,Africa
Uganda,2000,8010,6066,1944,33,52,16,120.2195,Africa
Ukraine,2019,4487,3412,1076,10,16,4,76.3155,Europe
Ukraine,2018,4429,3367,1062,10,16,4,76.7226,Europe
Ukraine,2017,4599,3482,1117,10,16,4,77.0856,Europe
Ukraine,2016,6089,4626,1463,13,22,6,77.39,Europe
Ukraine,2015,5797,4394,1403,12,21,5,77.6472,Europe
Ukraine,2014,6201,4745,1456,13,22,6,77.9329,Europe
Ukraine,2013,6596,5025,1571,14,24,6,78.2074,Europe
Ukraine,2012,7060,5375,1685,15,25,6,78.3785,Europe
Ukraine,2011,6926,5278,1648,15,25,6,78.5682,Europe
Ukraine,2010,7066,5372,1694,15,25,6,78.8563,Europe
Ukraine,2009,7836,6008,1828,17,28,7,79.1685,Europe
Ukraine,2008,11452,8878,2574,24,41,10,79.5121,Europe
Ukraine,2007,13674,10623,3051,29,49,12,79.9438,Europe
Ukraine,2006,11790,9076,2714,25,42,10,80.4263,Europe
Ukraine,2005,11797,9100,2697,25,41,10,80.9788,Europe
Ukraine,2004,9719,7459,2260,20,34,8,81.5818,Europe
Ukraine,2003,9581,7303,2278,20,33,8,82.175,Europe
Ukraine,2002,9358,7155,2203,19,32,8,82.8153,Europe
Ukraine,2001,8605,6549,2056,17,29,7,83.5713,Europe
Ukraine,2000,6646,5068,1578,13,22,6,84.3744,Europe
United Arab Emirates,2019,870,730,141,8,10,4,129.6978,Asia
United Arab Emirates,2018,1085,909,176,11,13,6,128.6913,Asia
United Arab Emirates,2017,1258,1052,206,13,15,7,127.6793,Asia
United Arab Emirates,2016,1678,1417,261,17,21,9,126.637,Asia
United Arab Emirates,2015,1676,1427,249,18,21,9,125.5477,Asia
United Arab Emirates,2014,1636,1409,227,17,21,8,124.408,Asia
United Arab Emirates,2013,1623,1416,207,17,21,8,123.2238,Asia
United Arab Emirates,2012,1635,1443,192,17,21,7,122.0006,Asia
United Arab Emirates,2011,1710,1520,190,19,22,8,120.7367,Asia
United Arab Emirates,2010,1659,1481,178,19,23,8,119.4212,Asia
United Arab Emirates,2009,1506,1345,161,19,22,8,112.5344,Asia
United Arab Emirates,2008,1273,1132,141,18,21,7,98.3989,Asia
United Arab Emirates,2007,1089,965,124,17,21,7,82.6851,Asia
United Arab Emirates,2006,910,793,117,17,20,7,68.976,Asia
United Arab Emirates,2005,856,735,121,18,22,8,60.2753,Asia
United Arab Emirates,2004,850,722,128,20,25,10,56.2252,Asia
United Arab Emirates,2003,900,755,145,24,29,12,53.6923,Asia
United Arab Emirates,2002,778,648,130,22,27,11,51.1609,Asia
United Arab Emirates,2001,522,434,88,15,19,8,48.6342,Asia
United Arab Emirates,2000,502,416,86,16,19,8,46.1159,Asia
United Kingdom,2019,2169,1611,557,3,4,1,275.1025,Europe
United Kingdom,2018,2026,1512,514,3,4,1,273.6785,Europe
United Kingdom,2017,2015,1509,505,3,4,1,272.1617,Europe
United Kingdom,2016,2019,1524,495,3,4,1,270.4743,Europe
United Kingdom,2015,1927,1464,463,2,4,1,268.6994,Europe
United Kingdom,2014,2107,1584,523,3,4,1,266.842,Europe
United Kingdom,2013,1858,1378,480,2,4,1,264.9008,Europe
United Kingdom,2012,1928,1443,485,3,4,1,262.8675,Europe
United Kingdom,2011,2149,1633,516,3,5,1,260.7156,Europe
United Kingdom,2010,2342,1728,614,3,5,1,258.5473,Europe
United Kingdom,2009,2702,2063,639,4,6,2,256.4189,Europe
United Kingdom,2008,3226,2381,845,5,7,2,254.354,Europe
United Kingdom,2007,3583,2681,902,5,8,2,252.3705,Europe
United Kingdom,2006,3987,3016,971,6,10,3,250.488,Europe
United Kingdom,2005,3995,3030,965,6,10,3,248.7579,Europe
United Kingdom,2004,4113,3061,1052,6,10,3,247.1599,Europe
United Kingdom,2003,4290,3172,1118,7,10,3,245.7343,Europe
United Kingdom,2002,4216,3180,1036,7,11,3,244.5227,Europe
United Kingdom,2001,4164,3098,1066,7,10,3,243.4365,Europe
United Kingdom,2000,4058,2985,1073,6,10,3,242.4397,Europe
United States of America,2019,41694,29176,12519,12,17,7,36.5473,
United States of America,2018,41053,28814,12239,12,17,7,36.309,
United States of America,2017,41550,29443,12107,12,18,7,36.0522,
United States of America,2016,41555,29380,12175,12,18,7,35.7701,
United States of America,2015,38705,27410,11295,12,17,7,35.4856,
United States of America,2014,36061,25464,10597,11,16,6,35.2042,
United States of America,2013,36174,25390,10784,11,16,6,34.9136,
United States of America,2012,37405,26225,11180,11,16,7,34.6158,
United States of America,2011,36128,25364,10764,11,16,6,34.3125,
United States of America,2010,36153,25024,11129,11,16,7,34.018,
United States of America,2009,37139,25863,11276,12,17,7,33.726,
United States of America,2008,40721,28743,11978,13,19,7,33.4181,
United States of America,2007,44863,31486,13378,14,21,8,33.0954,
United States of America,2006,46474,32200,14274,15,21,9,32.7685,
United States of America,2005,46394,32070,14324,15,22,9,32.4504,
United States of America,2004,46158,31450,14708,15,21,9,32.1339,
United States of America,2003,46286,31505,14781,16,22,10,31.8237,
United States of America,2002,46575,31649,14925,16,22,10,31.522,
United States of America,2001,44676,30494,14183,15,21,9,31.2072,
United States of America,2000,44148,29837,14311,15,21,10,30.8714,
Uruguay,2019,512,395,117,14,23,6,19.795,South America
Uruguay,2018,544,422,122,15,25,6,19.7871,South America
Uruguay,2017,485,371,114,14,22,6,19.7591,South America
Uruguay,2016,460,350,110,13,21,6,19.7104,South America
Uruguay,2015,522,403,119,15,24,6,19.6472,South America
Uruguay,2014,555,446,109,16,27,6,19.5828,South America
Uruguay,2013,585,446,139,17,27,7,19.5223,South America
Uruguay,2012,527,410,117,15,25,6,19.4643,South America
Uruguay,2011,590,453,137,17,27,7,19.4094,South America
Uruguay,2010,573,427,146,17,26,8,19.3576,South America
Uruguay,2009,552,430,122,16,26,7,19.3085,South America
Uruguay,2008,531,412,119,15,25,6,19.2621,South America
Uruguay,2007,479,359,120,14,22,6,19.219,South America
Uruguay,2006,481,374,107,14,23,6,19.1822,South America
Uruguay,2005,424,305,119,12,19,6,19.1556,South America
Uruguay,2004,462,354,108,13,22,6,19.1332,South America
Uruguay,2003,406,310,96,12,19,5,19.1125,South America
Uruguay,2002,410,311,99,12,19,5,19.0907,South America
Uruguay,2001,518,383,135,15,23,7,19.059,South America
Uruguay,2000,559,421,138,16,26,8,19.0087,South America
Uzbekistan,2019,3853,3031,821,11,18,5,77.5199,Asia
Uzbekistan,2018,3326,2621,705,10,16,4,76.2802,Asia
Uzbekistan,2017,3585,2829,756,11,17,4,75.0956,Asia
Uzbekistan,2016,3617,2854,763,11,18,4,73.9388,Asia
Uzbekistan,2015,3694,2926,768,11,19,4,72.7537,Asia
Uzbekistan,2014,3306,2635,671,10,17,4,71.5716,Asia
Uzbekistan,2013,3482,2761,721,11,18,4,70.4354,Asia
Uzbekistan,2012,3045,2418,627,10,16,4,69.3537,Asia
Uzbekistan,2011,3262,2591,671,11,18,4,68.3062,Asia
Uzbekistan,2010,3216,2542,674,11,17,4,67.2643,Asia
Uzbekistan,2009,3611,2860,751,12,20,5,66.215,Asia
Uzbekistan,2008,2928,2311,617,10,16,4,65.1782,Asia
Uzbekistan,2007,2790,2198,592,10,16,4,64.1975,Asia
Uzbekistan,2006,2669,2097,572,10,15,4,63.2976,Asia
Uzbekistan,2005,3397,2674,723,12,20,5,62.4669,Asia
Uzbekistan,2004,3346,2615,731,12,20,5,61.6712,Asia
Uzbekistan,2003,2555,1991,564,9,15,4,60.8978,Asia
Uzbekistan,2002,2098,1633,465,8,12,3,60.1294,Asia
Uzbekistan,2001,2404,1875,529,9,15,4,59.3522,Asia
Uzbekistan,2000,2413,1890,523,9,15,4,58.5932,Asia
Bhutan,2019,45,33,11,14,21,7,19.989,Asia
Bhutan,2018,44,33,11,15,22,7,19.8494,Asia
Bhutan,2017,44,32,11,15,22,8,19.6937,Asia
Bhutan,2016,43,32,11,15,22,8,19.5281,Asia
Bhutan,2015,42,31,11,15,22,8,19.3591,Asia
Bhutan,2014,39,29,10,14,21,7,19.179,Asia
Bhutan,2013,34,25,9,13,19,6,18.9844,Asia
Bhutan,2012,33,25,8,13,19,6,18.7828,Asia
Bhutan,2011,33,25,8,13,19,7,18.5792,Asia
Bhutan,2010,32,24,8,13,19,7,18.3757,Asia
Bhutan,2009,31,23,8,13,19,7,18.1715,Asia
Bhutan,2008,30,22,8,13,19,6,17.9647,Asia
Bhutan,2007,30,22,8,13,20,7,17.7531,Asia
Bhutan,2006,29,22,7,13,20,6,17.5355,Asia
Bhutan,2005,29,22,7,13,20,6,17.2767,Asia
Bhutan,2004,29,22,7,14,21,7,16.9295,Asia
Bhutan,2003,29,22,7,14,21,7,16.5293,Asia
Bhutan,2002,28,21,7,14,21,7,16.1236,Asia
Bhutan,2001,27,20,7,14,21,7,15.7117,Asia
Bhutan,2000,26,20,6,14,20,7,15.2942,Asia
Vietnam,2019,29475,23037,6438,30,47,13,,Asia
Vietnam,2018,27868,21826,6042,29,45,12,,Asia
Vietnam,2017,26338,20673,5665,27,43,11,,Asia
Vietnam,2016,24970,19641,5329,26,42,11,,Asia
Vietnam,2015,23582,18588,4994,25,40,10,,Asia
Vietnam,2014,22629,17890,4739,24,39,10,,Asia
Vietnam,2013,22681,17965,4716,25,39,10,,Asia
Vietnam,2012,22783,18078,4705,25,40,10,,Asia
Vietnam,2011,22520,17886,4634,25,40,10,,Asia
Vietnam,2010,22529,17895,4634,25,40,10,,Asia
Vietnam,2009,21420,17013,4407,24,39,10,,Asia
Vietnam,2008,21372,16921,4451,24,39,10,,Asia
Vietnam,2007,20780,16556,4224,24,39,9,,Asia
Vietnam,2006,20721,16504,4217,24,39,9,,Asia
Vietnam,2005,20661,16398,4263,24,39,10,,Asia
Vietnam,2004,20668,16341,4327,24,39,10,,Asia
Vietnam,2003,19916,15683,4233,24,38,10,,Asia
Vietnam,2002,19813,15538,4275,24,38,10,,Asia
Vietnam,2001,19507,15230,4277,24,38,10,,Asia
Vietnam,2000,19251,14981,4270,24,37,10,,Asia
Yemen,2019,8561,5791,2769,29,39,19,59.7509,Asia
Yemen,2018,8092,5439,2653,28,37,18,58.3187,Asia
Yemen,2017,7644,5201,2443,27,37,17,56.8865,Asia
Yemen,2016,7418,5027,2391,27,36,17,55.4463,Asia
Yemen,2015,6896,4626,2270,26,34,17,54.0117,Asia
Yemen,2014,6281,4244,2037,24,32,15,52.5661,Asia
Yemen,2013,5884,3979,1905,23,31,15,51.109,Asia
Yemen,2012,5747,3887,1860,23,31,15,49.6683,Asia
Yemen,2011,5741,3869,1872,24,32,15,48.252,Asia
Yemen,2010,5355,3587,1768,23,30,15,46.8662,Asia
Yemen,2009,5177,3462,1715,23,30,15,45.5132,Asia
Yemen,2008,4860,3239,1621,22,29,14,44.1862,Asia
Yemen,2007,4688,3106,1582,22,29,15,42.8841,Asia
Yemen,2006,4526,3010,1516,21,28,14,41.6052,Asia
Yemen,2005,4419,2919,1500,22,28,15,40.3824,Asia
Yemen,2004,4375,2874,1501,22,29,15,39.27,Asia
Yemen,2003,4173,2721,1452,22,28,15,38.2385,Asia
Yemen,2002,4053,2627,1426,22,28,15,37.2382,Asia
Yemen,2001,3934,2551,1383,22,28,15,36.2586,Asia
Yemen,2000,3815,2462,1353,21,28,15,35.2836,Asia
Zambia,2019,3654,2724,930,20,30,10,24.7252,Africa
Zambia,2018,3559,2651,908,20,30,10,23.9926,Africa
Zambia,2017,3466,2573,894,20,30,10,23.2692,Africa
Zambia,2016,3472,2574,898,21,31,10,22.5558,Africa
Zambia,2015,3312,2435,877,20,31,10,21.8569,Africa
Zambia,2014,3170,2312,858,20,30,11,21.1703,Africa
Zambia,2013,3040,2198,842,20,29,11,20.4939,Africa
Zambia,2012,2957,2132,825,20,29,11,19.8344,Africa
Zambia,2011,2899,2083,816,20,30,11,19.1902,Africa
Zambia,2010,3217,2313,904,23,34,13,18.553,Africa
Zambia,2009,3146,2261,885,23,34,13,17.9153,Africa
Zambia,2008,3066,2195,871,23,34,13,17.2897,Africa
Zambia,2007,3017,2155,862,24,34,13,16.6831,Africa
Zambia,2006,3029,2166,863,24,36,14,16.104,Africa
Zambia,2005,3017,2159,858,25,36,14,15.5569,Africa
Zambia,2004,2993,2138,855,25,37,14,15.05,Africa
Zambia,2003,2953,2108,845,26,37,14,14.5791,Africa
Zambia,2002,2954,2094,860,26,38,15,14.1356,Africa
Zambia,2001,2907,2044,863,27,38,16,13.7101,Africa
Zambia,2000,2850,1979,871,27,38,16,13.3054,Africa
Zimbabwe,2019,6037,4743,1295,41,67,16,39.6914,Africa
Zimbabwe,2018,5867,4594,1273,40,66,16,38.9096,Africa
Zimbabwe,2017,5702,4455,1248,40,65,16,38.1313,Africa
Zimbabwe,2016,5601,4367,1234,39,65,16,37.36,Africa
Zimbabwe,2015,5353,4163,1190,38,63,16,36.5902,Africa
Zimbabwe,2014,5151,3996,1155,37,61,16,35.8169,Africa
Zimbabwe,2013,5030,3915,1115,37,61,15,35.0405,Africa
Zimbabwe,2012,4895,3818,1077,37,61,15,34.2906,Africa
Zimbabwe,2011,4822,3779,1043,37,61,15,33.6714,Africa
Zimbabwe,2010,4774,3763,1011,37,62,15,33.1906,Africa
Zimbabwe,2009,4753,3773,980,37,63,15,32.7771,Africa
Zimbabwe,2008,4637,3731,906,37,63,14,32.4424,Africa
Zimbabwe,2007,4480,3661,819,36,62,12,32.1845,Africa
Zimbabwe,2006,4431,3662,769,36,63,12,31.8741,Africa
Zimbabwe,2005,4259,3561,698,35,61,11,31.6008,Africa
Zimbabwe,2004,4188,3529,660,34,61,10,31.4357,Africa
Zimbabwe,2003,4044,3457,587,33,59,9,31.2158,Africa
Zimbabwe,2002,3869,3337,532,32,57,8,30.9801,Africa
Zimbabwe,2001,3541,3090,451,29,53,7,30.7897,Africa
Zimbabwe,2000,3483,3066,417,29,52,6,30.5924,Africa
